title,file_path,starring,directed_by,written_by,language,country,runtime,mpaa_rating,release_date,genres
The Time Machine (1960 film),data/text_data/screenplay_corpus/the_time_machine.txt,"Rod Taylor, Alan Young",George Pal,David Duncan,English,USA,103 min,NA,17 August 1960,"Adventure, Fantasy, Sci-Fi"
The Time Machine (2002 film),data/text_data/screenplay_corpus/the_time_machine.txt,"Guy Pearce, Jeremy Irons",Simon Wells,John Logan,English,USA,96 min,PG-13,8 March 2002,"Action, Adventure, Sci-Fi"
The Tourist (2010 film),data/text_data/screenplay_corpus/the_tourist.txt,"Johnny Depp, Angelina Jolie, Paul Bettany, Rufus Sewell",Florian Henckel von Donnersmarck,"Florian Henckel von Donnersmarck, Christopher McQuarrie",English,"Italy, France, USA",103 min,PG-13,10 December 2010,"Thriller, Action"
The Transformers: The Movie,data/text_data/screenplay_corpus/the_transformers_the_movie.txt,"Orson Welles, Leonard Nimoy",Nelson Shin,Ron Friedman,"English, Japanese","USA, Japan",84 min,NA,8 August 1986,"Adventure, Animation, Independent, Action, Sci-Fi"
The Truman Show,data/text_data/screenplay_corpus/the_truman_show.txt,"Jim Carrey, Ed Harris",Peter Weir,Andrew Niccol,English,USA,103 min,PG,5 June 1998,"Drama, Comedy"
The Twilight Saga: New Moon,data/text_data/screenplay_corpus/the_twilight_saga_new_moon.txt,"Kristen Stewart, Robert Pattinson",Chris Weitz,Melissa Rosenberg,English,USA,130 min,PG-13,20 November 2009,"Fantasy, Romance"
The Ugly Truth,data/text_data/screenplay_corpus/the_ugly_truth.txt,"Katherine Heigl, Gerard Butler",Robert Luketic,Nicole Eastman,English,USA,96 min,R,24 July 2009,"Comedy, Romance"
The Usual Suspects,data/text_data/screenplay_corpus/the_usual_suspects.txt,"Gabriel Byrne, Kevin Spacey",Bryan Singer,Christopher McQuarrie,"English, Hungarian, Spanish, French","USA, Germany",106 min,R,15 September 1995,"Crime, Mystery, Thriller, Independent"
The Verdict,data/text_data/screenplay_corpus/the_verdict.txt,"Paul Newman, Jack Warden",Sidney Lumet,David Mamet,English,USA,129 min,NA,17 December 1982,Drama
The Village (2004 film),data/text_data/screenplay_corpus/the_village.txt,"Joaquin Phoenix, Bryce Dallas Howard, William Hurt, Sigourney Weaver, Adrien Brody",M. Night Shyamalan,M. Night Shyamalan,English,USA,108 min,PG-13,30 July 2004,"Mystery, Drama, Thriller"
The Visitor (2007 drama film),data/text_data/screenplay_corpus/the_visitor.txt,"Richard Jenkins, Hiam Abbass, Haaz Sleiman",Tom McCarthy,Tom McCarthy,"English, French, Arabic, Russian",USA,104 min,PG-13,25 December 2008,"Drama, Independent"
The Wedding Date,data/text_data/screenplay_corpus/the_wedding_date.txt,"Debra Messing, Dermot Mulroney, Jack Davenport",Clare Kilner,Dana Fox,English,USA,90 min,PG-13,4 February 2005,"Comedy, Romance"
The Whistleblower,data/text_data/screenplay_corpus/the_whistleblower.txt,"Rachel Weisz, Monica Bellucci, Vanessa Redgrave, David Strathairn",Larysa Kondracki,"Eilis Kirwan, Kieran McGuigan, Robert Bernacchi",English,USA,112 min,R,17 November 2011,"Drama, Thriller, Independent"
The White Ribbon,data/text_data/screenplay_corpus/the_white_ribbon.txt,"Ernst Jacobi, Christian Friedel",Michael Haneke,Michael Haneke,German,"Austria, Germany, France, Italy",144 min,R,11 February 2010,"Drama, Period, Foreign, Mystery"
The Wild One,data/text_data/screenplay_corpus/the_wild_one.txt,"Marlon Brando, Mary Murphy",Laslo Benedek,John Paxton,English,USA,79 min,NA,February 1954,Drama
The World Is Not Enough,data/text_data/screenplay_corpus/the_world_is_not_enough.txt,"Pierce Brosnan, Sophie Marceau",Michael Apted,Neal Purvis,"English, Russian","UK, USA",128 min,PG-13,19 November 1999,Action
The Wrestler (2008 film),data/text_data/screenplay_corpus/the_wrestler.txt,"Mickey Rourke, Marisa Tomei",Darren Aronofsky,Robert D. Siegel,English,"USA, France",109 min,R,30 January 2009,"Drama, Independent, Sport"
The X-Files (film),data/text_data/screenplay_corpus/the_x_files.txt,"David Duchovny, Gillian Anderson",Rob Bowman,Chris Carter,English,"Canada, USA",121 min,PG-13,19 June 1998,"Sci-Fi, Thriller, Horror, Mystery"
Thelma & Louise,data/text_data/screenplay_corpus/thelma_louise.txt,"Susan Sarandon, Geena Davis",Ridley Scott,Callie Khouri,English,"USA, France",130 min,R,24 May 1991,Drama
Theres Something About Mary,data/text_data/screenplay_corpus/theres_something_about_mary.txt,"Ben Stiller, Cameron Diaz","Bobby Farrelly, Peter Farrelly",Edward Decter,English,USA,119 min,R,15 July 1998,"Comedy, Romance"
Thirteen Days (film),data/text_data/screenplay_corpus/thirteen_days.txt,"Kevin Costner, Bruce Greenwood, Steven Culp",Roger Donaldson,David Self,"English, Russian",USA,145 min,PG-13,12 January 2001,"Drama, Historical, Period"
This Boys Life (film),data/text_data/screenplay_corpus/this_boys_life.txt,"Robert De Niro, Ellen Barkin",Michael Caton-Jones,Tobias Wolff,English,USA,115 min,R,23 April 1993,"Drama, Biography"
This Is 40,data/text_data/screenplay_corpus/this_is_40.txt,"Paul Rudd, Megan Fox, Leslie Mann, Jason Segel",Judd Apatow,Judd Apatow,English,USA,134 min,R,21 December 2012,Comedy
Three Kings (1999 film),data/text_data/screenplay_corpus/three_kings.txt,"George Clooney, Mark Wahlberg, Ice Cube, Spike Jonze",David O. Russell,David O. Russell,"English, Arabic","USA, Australia",114 min,R,1 October 1999,"Drama, War, Comedy"
Three Men and a Baby,data/text_data/screenplay_corpus/three_men_and_a_baby.txt,"Tom Selleck, Steve Guttenberg",Leonard Nimoy,Coline Serreau,English,USA,102 min,NA,25 November 1987,"Comedy, Family"
Thunderheart,data/text_data/screenplay_corpus/thunderheart.txt,"Val Kilmer, Sam Shepard",Michael Apted,John Fusco,"English, Sioux",USA,119 min,R,3 April 1992,"Thriller, Independent, Crime, Drama, Mystery, Period"
Ticker (2001 film),data/text_data/screenplay_corpus/ticker.txt,"Nas, Tom Sizemore, Steven Seagal, Dennis Hopper",Albert Pyun,Paul B. Margolis,English,USA,92 min,R,23 June 2001,"Action, Crime, Thriller"
Timber Falls,data/text_data/screenplay_corpus/timber_falls.txt,"Josh Randall, Brianna Brown",Tony Giglio,Dan Kay,English,USA,100 min,R,23 May 2008,"Horror, Thriller"
Tin Cup,data/text_data/screenplay_corpus/tin_cup.txt,"Kevin Costner, Rene Russo",Ron Shelton,John Norville,English,USA,135 min,R,16 August 1996,"Comedy, Romance, Sport"
Tinker Tailor Soldier Spy (film),data/text_data/screenplay_corpus/tinker_tailor_soldier_spy.txt,"Gary Oldman, Colin Firth, Tom Hardy, John Hurt",Tomas Alfredson,"John Le Carré, Bridget O'Connor",English,"France, UK, Germany",127 min,R,6 January 2012,"Thriller, Period"
To Sleep with Anger,data/text_data/screenplay_corpus/to_sleep_with_anger.txt,"Danny Glover, Paul Butler",Charles Burnett,Charles Burnett,English,USA,101 min,NA,12 October 1990,"Drama, Independent"
Tombstone (film),data/text_data/screenplay_corpus/tombstone.txt,"Kurt Russell, Val Kilmer",George P. Cosmatos,Kevin Jarre,"English, Latin",USA,130 min,R,25 December 1993,"Action, Drama, Western, Adventure"
Tomorrow Never Dies,data/text_data/screenplay_corpus/tomorrow_never_dies.txt,"Pierce Brosnan, Jonathan Pryce, Michelle Yeoh",Roger Spottiswoode,Bruce Feirstein,"English, German, Danish, Mandarin, Cantonese","UK, USA",119 min,PG-13,19 December 1997,Action
Top Gun,data/text_data/screenplay_corpus/top_gun.txt,"Tom Cruise, Kelly McGillis",Tony Scott,Ehud Yonay,English,USA,110 min,NA,16 May 1986,"Action, Romance"
Total Recall (1990 film),data/text_data/screenplay_corpus/total_recall.txt,"Arnold Schwarzenegger, Rachel Ticotin",Paul Verhoeven,Dan O'Bannon,English,USA,113 min,NA,1 June 1990,"Action, Sci-Fi"
Toy Story,data/text_data/screenplay_corpus/toy_story.txt,"Tom Hanks, Tim Allen",John Lasseter,Joss Whedon,English,USA,74 min,NA,22 November 1995,"Adventure, Animation, Fantasy, Family, Comedy"
Traffic (2000 film),data/text_data/screenplay_corpus/traffic.txt,"Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones, Don Cheadle",Steven Soderbergh,Stephen Gaghan,"English, Spanish","Germany, USA",147 min,R,5 January 2001,"Drama, Crime, Thriller"
Trainspotting (film),data/text_data/screenplay_corpus/trainspotting.txt,"Ewan McGregor, Ewen Bremner",Danny Boyle,John Hodge,English,UK,94 min,R,19 July 1996,"Drama, Music"
Tremors (film),data/text_data/screenplay_corpus/tremors.txt,"Kevin Bacon, Fred Ward, Michael Gross",Ron Underwood,S.S. Wilson,English,USA,96 min,NA,19 January 1990,"Action, Horror, Sci-Fi, Comedy"
Tron: Legacy,data/text_data/screenplay_corpus/tron_legacy.txt,"Olivia Wilde, Michael Sheen, Jeff Bridges, John Hurt",Joseph Kosinski,"Adam Horowitz, Richard Jefferies",English,USA,127 min,PG,17 December 2010,"Action, Adventure, Sci-Fi"
True Believer (1989 film),data/text_data/screenplay_corpus/true_believer.txt,"James Woods, Robert Downey Jr.",Joseph Ruben,Wesley Strick,English,USA,105 min,NA,17 February 1989,"Drama, Crime, Thriller"
True Grit (2010 film),data/text_data/screenplay_corpus/true_grit.txt,"Matt Damon, Josh Brolin, Jeff Bridges, Barry Pepper",Ethan Coen,Charles Portis,English,USA,110 min,PG-13,22 December 2010,"Western, Adventure, Drama"
True Lies,data/text_data/screenplay_corpus/true_lies.txt,"Arnold Schwarzenegger, Jamie Lee Curtis",James Cameron,James Cameron,"French, English, Arabic, German",USA,141 min,R,15 July 1994,"Action, Adventure, Comedy"
True Romance,data/text_data/screenplay_corpus/true_romance.txt,"Christian Slater, Patricia Arquette",Tony Scott,Quentin Tarantino,"English, Italian",USA,120 min,R,10 September 1993,"Crime, Romance, Independent"
Twin Peaks: Fire Walk with Me,data/text_data/screenplay_corpus/twin_peaks_fire_walk_with_me.txt,"Kyle MacLachlan, Sheryl Lee",David Lynch,Robert Engels,English,"France, USA",135 min,R,28 August 1992,"Mystery, Thriller"
Twins (1988 film),data/text_data/screenplay_corpus/twins.txt,"Arnold Schwarzenegger, Danny DeVito",Ivan Reitman,William Davies,English,USA,105 min,NA,9 December 1988,Comedy
Two for the Money (film),data/text_data/screenplay_corpus/two_for_the_money.txt,"Al Pacino, Matthew McConaughey",D.J. Caruso,Dan Gilroy,English,USA,122 min,R,7 October 2005,"Drama, Sport, Thriller"
U Turn (1997 film),data/text_data/screenplay_corpus/u_turn.txt,"Sean Penn, Nick Nolte",Oliver Stone,John Ridley,English,"France, USA",125 min,R,3 October 1997,"Thriller, Crime"
Unbreakable (film),data/text_data/screenplay_corpus/unbreakable.txt,"Bruce Willis, Samuel L. Jackson",M. Night Shyamalan,M. Night Shyamalan,English,USA,106 min,PG-13,22 November 2000,"Mystery, Thriller"
Under Fire (film),data/text_data/screenplay_corpus/under_fire.txt,"Gene Hackman, Nick Nolte, Joanna Cassidy",Roger Spottiswoode,Clayton Frohman,English,USA,128 min,NA,21 October 1983,"Drama, Independent, War"
Unforgiven,data/text_data/screenplay_corpus/unforgiven.txt,"Clint Eastwood, Gene Hackman, Morgan Freeman",Clint Eastwood,David Peoples,English,USA,131 min,R,7 August 1992,"Period, Western, Drama"
Up (2009 film),data/text_data/screenplay_corpus/up.txt,"Eric Christian Olsen, Nicholas D'Agosto",Will Gluck,Freedom Jones,English,USA,90 min,PG-13,20 February 2009,Comedy
Up in the Air (2009 film),data/text_data/screenplay_corpus/up_in_the_air.txt,"George Clooney, Vera Farmiga, Anna Kendrick, Jason Bateman",Jason Reitman,"Jason Reitman, Sheldon Turner",English,USA,108 min,R,23 December 2009,"Independent, Comedy, Drama, Romance"
Urban Legend (film),data/text_data/screenplay_corpus/urban_legend.txt,"Alicia Witt, Jared Leto, Rebecca Gayheart",Jamie Blanks,Silvio Horta,English,"USA, France",99 min,R,25 September 1998,"Horror, Mystery, Thriller"
V for Vendetta (film),data/text_data/screenplay_corpus/v_for_vendetta.txt,"Natalie Portman, Hugo Weaving, Stephen Rea, John Hurt",James McTeigue,Andy Wachowski,English,"USA, UK, Germany",132 min,R,17 March 2006,"Thriller, Action, Sci-Fi"
Valkyrie (film),data/text_data/screenplay_corpus/valkyrie.txt,"Tom Cruise, Kenneth Branagh",Bryan Singer,Christopher McQuarrie,"English, German","USA, Germany",115 min,PG-13,25 December 2008,"Drama, Thriller, Historical, Period, War"
Vertigo (film),data/text_data/screenplay_corpus/vertigo.txt,"James Stewart, Kim Novak",Alfred Hitchcock,Alec Coppel,English,USA,128 min,NA,21 July 1958,"Mystery, Thriller, Romance"
Very Bad Things,data/text_data/screenplay_corpus/very_bad_things.txt,"Jon Favreau, Cameron Diaz, Christian Slater",Peter Berg,Peter Berg,English,USA,100 min,R,25 November 1998,"Comedy, Independent, Thriller"
Viridiana,data/text_data/screenplay_corpus/viridiana.txt,"Silvia Pinal, Francisco Rabal",Luis Buñuel,Julio Alejandro,Spanish,"Mexico, Spain",90 min,NA,19 March 1962,"Drama, Foreign, Comedy"
Virtuosity,data/text_data/screenplay_corpus/virtuosity.txt,"Denzel Washington, Kelly Lynch",Brett Leonard,Eric Bernt,English,USA,106 min,R,4 August 1995,"Action, Sci-Fi, Thriller"
Wag the Dog,data/text_data/screenplay_corpus/wag_the_dog.txt,"Dustin Hoffman, Robert De Niro",Barry Levinson,Hilary Henkin,English,USA,97 min,R,9 January 1998,"Comedy, Independent, Drama"
Walking Tall (2004 film),data/text_data/screenplay_corpus/walking_tall.txt,"The Rock, Johnny Knoxville",Kevin Bray,Channing Gibson,English,USA,86 min,PG-13,2 April 2004,"Action, Drama, Thriller, Biography"
Wall Street (1987 film),data/text_data/screenplay_corpus/wall_street.txt,"Michael Douglas, Charlie Sheen",Oliver Stone,Stanley Weiser,English,USA,126 min,NA,11 December 1987,Drama
WALL-E,data/text_data/screenplay_corpus/wall_e.txt,"Fred Willard, Jeff Garlin, Ben Burtt, Sigourney Weaver",Andrew Stanton,Andrew Stanton,English,USA,98 min,NA,27 June 2008,"Adventure, Animation, Family, Comedy, Sci-Fi"
War Horse (film),data/text_data/screenplay_corpus/war_horse.txt,"Jeremy Irvine, Peter Mullan, Emily Watson, Niels Arestrup",Steven Spielberg,"Lee Hall, Richard Curtis","English, German",USA,146 min,PG-13,25 December 2011,"Drama, War, Period, Historical"
War of the Worlds (2005 film),data/text_data/screenplay_corpus/war_of_the_worlds.txt,"Tom Cruise, Miranda Otto, Dakota Fanning",Steven Spielberg,Josh Friedman,English,USA,116 min,PG-13,29 June 2005,"Sci-Fi, Action, Adventure"
Warm Springs (film),data/text_data/screenplay_corpus/warm_springs.txt,"Kenneth Branagh, Cynthia Nixon",Joseph Sargent,Margaret Nagle,English,USA,121 min,NA,30 April 2005,"Drama, Biography, Period"
Warrior (2011 film),data/text_data/screenplay_corpus/warrior.txt,"Tom Hardy, Joel Edgerton, Nick Nolte, Jennifer Morrison",Gavin O'Connor,"Masanobu Takayanagi, Gavin O'Connor, John J. Kelly",English,USA,139 min,PG-13,9 September 2011,"Drama, Martial Arts, Action, Sport"
We Own the Night (film),data/text_data/screenplay_corpus/we_own_the_night.txt,"Joaquin Phoenix, Mark Wahlberg",James Gray,James Gray,"English, Russian",USA,117 min,R,12 October 2007,"Crime, Drama, Period, Thriller"
Wes Cravens New Nightmare,data/text_data/screenplay_corpus/wes_cravens_new_nightmare.txt,"Heather Langenkamp, Robert Englund",Wes Craven,Wes Craven,English,USA,112 min,R,14 October 1994,"Horror, Thriller, Mystery"
What About Bob,data/text_data/screenplay_corpus/what_about_bob.txt,"Bill Murray, Richard Dreyfuss",Frank Oz,Alvin Sargent,English,USA,99 min,NA,17 May 1991,Comedy
What Lies Beneath,data/text_data/screenplay_corpus/what_lies_beneath.txt,"Michelle Pfeiffer, Harrison Ford",Robert Zemeckis,Clark Gregg,English,USA,130 min,PG-13,21 July 2000,"Horror, Thriller, Mystery"
When a Stranger Calls (1979 film),data/text_data/screenplay_corpus/when_a_stranger_calls.txt,"Charles Durning, Carol Kane, Colleen Dewhurst",Fred Walton,Steve Feke,English,USA,97 min,NA,26 October 1979,"Horror, Thriller"
While She Was Out,data/text_data/screenplay_corpus/while_she_was_out.txt,"Kim Basinger, Lukas Haas",Susan Montford,Susan Montford,English,"Germany, Canada, USA",108 min,R,26 March 2009,"Thriller, Crime"
White Squall (film),data/text_data/screenplay_corpus/white_squall.txt,"Jeff Bridges, Scott Wolf",Ridley Scott,Charles Gieg Jr.,"English, Danish",USA,129 min,PG-13,2 February 1996,"Adventure, Drama"
Whiteout (2009 film),data/text_data/screenplay_corpus/whiteout.txt,"Kate Beckinsale, Gabriel Macht",Dominic Sena,Jon Hoeber,English,"Canada, USA",101 min,R,11 September 2009,"Thriller, Action"
Who Framed Roger Rabbit,data/text_data/screenplay_corpus/who_framed_roger_rabbit.txt,"Bob Hoskins, Chris Fleischer",Robert Zemeckis,Gary K. Wolf,English,USA,104 min,NA,22 June 1988,"Comedy, Fantasy, Animation"
Whos Your Daddy (film),data/text_data/screenplay_corpus/whos_your_daddy.txt,"Brandon Davis, Colleen Camp",Andy Fickman,Maria Veltre Druse,English,USA,105 min,R,18 January 2005,Comedy
Wild at Heart (film),data/text_data/screenplay_corpus/wild_at_heart.txt,"Nicolas Cage, Laura Dern, Willem Dafoe",David Lynch,David Lynch,English,USA,124 min,NA,17 August 1990,"Crime, Drama, Thriller, Independent, Romance"
Wild Things: Diamonds in the Rough,data/text_data/screenplay_corpus/wild_things_diamonds_in_the_rough.txt,"Sarah Laine, Sandra McCoy, Ron Melendez",Jay Lowi,Stephen Peters,English,USA,87 min,R,19 February 2005,"Thriller, Independent, Erotic"
Wild Things,data/text_data/screenplay_corpus/wild_things.txt,"Jillian Murray, Marne Patterson, Ashley Parker Angel, John Schneider",Andy Hurst,"Howard Zemski, Monty Featherstone",English,USA,92 min,R,1 June 2010,"Thriller, Erotic, Mystery, Independent"
Wild Wild West,data/text_data/screenplay_corpus/wild_wild_west.txt,"Will Smith, Kevin Kline",Barry Sonnenfeld,S.S. Wilson,English,USA,106 min,PG-13,30 June 1999,"Comedy, Western, Action"
Willow (film),data/text_data/screenplay_corpus/willow.txt,"Warwick Davis, Val Kilmer",Ron Howard,Bob Dolman,English,USA,126 min,NA,20 May 1988,"Adventure, Fantasy"
Win Win (film),data/text_data/screenplay_corpus/win_win.txt,"Paul Giamatti, Amy Ryan, Bobby Cannavale, Alex Shaffer",Tom McCarthy,Tom McCarthy,English,USA,106 min,R,20 May 2011,"Independent, Drama"
Wind Chill (film),data/text_data/screenplay_corpus/wind_chill.txt,"Emily Blunt, Ashton Holmes",Greg Jacobs,"Steven Katz, Joe Gangemi",English,"UK, USA, Canada",91 min,R,3 August 2007,"Horror, Thriller"
Witness (1985 film),data/text_data/screenplay_corpus/witness.txt,"Harrison Ford, Kelly McGillis",Peter Weir,William Kelley,"English, German",USA,112 min,NA,8 February 1985,"Crime, Drama, Romance, Thriller"
Wonder Boys (film),data/text_data/screenplay_corpus/wonder_boys.txt,"Michael Douglas, Tobey Maguire, Frances McDormand, Robert Downey Jr.",Curtis Hanson,Steve Kloves,English,"UK, Germany, USA, Japan",107 min,R,25 February 2000,"Drama, Comedy"
X-Men (film),data/text_data/screenplay_corpus/x_men.txt,"Hugh Jackman, Patrick Stewart, Ian McKellen",Bryan Singer,Christopher McQuarrie,English,"Canada, USA",104 min,PG-13,14 July 2000,"Sci-Fi, Action, Adventure"
