State,County_Name,FIPS_State,FIPS_County,FIPS_combo,id,ID1_GADM,NAME_ST,ID2_GADM,NAME_COU,SUMCOUNT,SUMPOP,SUMSODA,SUMCOKE,SUMOTHER,COUNT,PCTPOP,PCTSODA,PCTCOKE,PCTOTHER
Texas,Milam,48,331,48331,48331,44,Texas,2693,Milam,11,0,4,7,0,3,0,0.36364,0.63636,0
Texas,Mills,48,333,48333,48333,44,Texas,2694,Mills,1,1,0,0,0,1,1,0,0,0
Texas,Mitchell,48,335,48335,48335,44,Texas,2695,Mitchell,3,0,0,3,0,2,0,0,1,0
Texas,Montague,48,337,48337,48337,44,Texas,2696,Montague,18,0,0,17,1,5,0,0,0.94444,0.05556
Texas,Montgomery,48,339,48339,48339,44,Texas,2697,Montgomery,284,6,46,224,8,23,0.02113,0.16197,0.78873,0.02817
Texas,Moore,48,341,48341,48341,44,Texas,2698,Moore,17,0,1,15,1,1,0,0.05882,0.88235,0.05882
Texas,Morris,48,343,48343,48343,44,Texas,2699,Morris,5,0,0,5,0,3,0,0,1,0
Texas,Motley,48,345,48345,48345,44,Texas,2700,Motley,0,0,0,0,0,0,0,0,0,0
Texas,Nacogdoches,48,347,48347,48347,44,Texas,2701,Nacogdoches,29,2,3,24,0,5,0.06897,0.10345,0.82759,0
Texas,Navarro,48,349,48349,48349,44,Texas,2702,Navarro,28,1,2,24,1,6,0.03571,0.07143,0.85714,0.03571
Texas,Newton,48,351,48351,48351,44,Texas,2703,Newton,2,0,0,2,0,2,0,0,1,0
Texas,Nolan,48,353,48353,48353,44,Texas,2704,Nolan,12,0,0,12,0,2,0,0,1,0
Texas,Nueces,48,355,48355,48355,44,Texas,2705,Nueces,228,2,55,165,6,19,0.00877,0.24123,0.72368,0.02632
Texas,Ochiltree,48,357,48357,48357,44,Texas,2706,Ochiltree,6,0,0,6,0,1,0,0,1,0
Texas,Oldham,48,359,48359,48359,44,Texas,2707,Oldham,0,0,0,0,0,0,0,0,0,0
Texas,Orange,48,361,48361,48361,44,Texas,2708,Orange,61,1,4,51,5,7,0.01639,0.06557,0.83607,0.08197
Texas,Palo Pinto,48,363,48363,48363,44,Texas,2709,Palo Pinto,23,0,2,21,0,2,0,0.08696,0.91304,0
Texas,Panola,48,365,48365,48365,44,Texas,2710,Panola,10,0,2,7,1,2,0,0.2,0.7,0.1
Texas,Parker,48,367,48367,48367,44,Texas,2711,Parker,70,2,8,57,3,8,0.02857,0.11429,0.81429,0.04286
Texas,Parmer,48,369,48369,48369,44,Texas,2712,Parmer,8,0,0,8,0,3,0,0,1,0
Texas,Pecos,48,371,48371,48371,44,Texas,2713,Pecos,9,0,0,8,1,2,0,0,0.88889,0.11111
Texas,Polk,48,373,48373,48373,44,Texas,2714,Polk,15,0,4,10,1,5,0,0.26667,0.66667,0.06667
Texas,Potter,48,375,48375,48375,44,Texas,2715,Potter,68,1,5,59,3,10,0.01471,0.07353,0.86765,0.04412
Texas,Presidio,48,377,48377,48377,44,Texas,2716,Presidio,2,0,1,1,0,1,0,0.5,0.5,0
Texas,Rains,48,379,48379,48379,44,Texas,2717,Rains,5,0,1,3,1,2,0,0.2,0.6,0.2
Texas,Randall,48,381,48381,48381,44,Texas,2718,Randall,106,0,2,102,2,8,0,0.01887,0.96226,0.01887
Texas,Reagan,48,383,48383,48383,44,Texas,2719,Reagan,2,0,0,2,0,1,0,0,1,0
Texas,Real,48,385,48385,48385,44,Texas,2720,Real,0,0,0,0,0,0,0,0,0,0
Texas,Red River,48,387,48387,48387,44,Texas,2721,Red River,7,1,0,6,0,3,0.14286,0,0.85714,0
Texas,Reeves,48,389,48389,48389,44,Texas,2722,Reeves,6,0,0,5,1,2,0,0,0.83333,0.16667
Texas,Refugio,48,391,48391,48391,44,Texas,2723,Refugio,4,0,0,4,0,2,0,0,1,0
Texas,Roberts,48,393,48393,48393,44,Texas,2724,Roberts,0,0,0,0,0,0,0,0,0,0
Texas,Robertson,48,395,48395,48395,44,Texas,2725,Robertson,8,0,2,4,2,3,0,0.25,0.5,0.25
Texas,Rockwall,48,397,48397,48397,44,Texas,2726,Rockwall,47,1,9,37,0,4,0.02128,0.19149,0.78723,0
Texas,Runnels,48,399,48399,48399,44,Texas,2727,Runnels,8,0,0,8,0,4,0,0,1,0
Texas,Rusk,48,401,48401,48401,44,Texas,2728,Rusk,16,0,0,16,0,6,0,0,1,0
Texas,Sabine,48,403,48403,48403,44,Texas,2729,Sabine,2,0,0,2,0,1,0,0,1,0
Texas,San Augustine,48,405,48405,48405,44,Texas,2730,San Augustine,4,0,1,3,0,2,0,0.25,0.75,0
Texas,San Jacinto,48,407,48407,48407,44,Texas,2731,San Jacinto,7,0,3,4,0,3,0,0.42857,0.57143,0
Texas,San Patricio,48,409,48409,48409,44,Texas,2732,San Patricio,44,3,4,36,1,8,0.06818,0.09091,0.81818,0.02273
Texas,San Saba,48,411,48411,48411,44,Texas,2733,San Saba,3,0,0,3,0,2,0,0,1,0
Texas,Schleicher,48,413,48413,48413,44,Texas,2734,Schleicher,2,0,0,2,0,1,0,0,1,0
Texas,Scurry,48,415,48415,48415,44,Texas,2735,Scurry,15,0,1,13,1,4,0,0.06667,0.86667,0.06667
Texas,Shackelford,48,417,48417,48417,44,Texas,2736,Shackelford,1,0,0,1,0,1,0,0,1,0
Texas,Shelby,48,419,48419,48419,44,Texas,2737,Shelby,12,0,2,9,1,4,0,0.16667,0.75,0.08333
Texas,Sherman,48,421,48421,48421,44,Texas,2738,Sherman,3,0,0,3,0,2,0,0,1,0
Texas,Smith,48,423,48423,48423,44,Texas,2739,Smith,119,2,13,99,5,16,0.01681,0.10924,0.83193,0.04202
Texas,Somervell,48,425,48425,48425,44,Texas,2740,Somervell,5,0,1,3,1,2,0,0.2,0.6,0.2
Texas,Starr,48,427,48427,48427,44,Texas,2741,Starr,9,0,2,7,0,2,0,0.22222,0.77778,0
Texas,Stephens,48,429,48429,48429,44,Texas,2742,Stephens,9,0,0,9,0,1,0,0,1,0
Texas,Sterling,48,431,48431,48431,44,Texas,2743,Sterling,1,0,0,1,0,1,0,0,1,0
Texas,Stonewall,48,433,48433,48433,44,Texas,2744,Stonewall,1,0,0,1,0,1,0,0,1,0
Texas,Sutton,48,435,48435,48435,44,Texas,2745,Sutton,2,0,1,1,0,1,0,0.5,0.5,0
Texas,Swisher,48,437,48437,48437,44,Texas,2746,Swisher,3,0,0,3,0,2,0,0,1,0
Texas,Tarrant,48,439,48439,48439,44,Texas,2747,Tarrant,1349,32,250,1020,47,67,0.02372,0.18532,0.75612,0.03484
Texas,Taylor,48,441,48441,48441,44,Texas,2748,Taylor,102,2,14,78,8,11,0.01961,0.13725,0.76471,0.07843
Texas,Terrell,48,443,48443,48443,44,Texas,2749,Terrell,2,0,0,2,0,1,0,0,1,0
Texas,Terry,48,445,48445,48445,44,Texas,2750,Terry,8,0,0,8,0,1,0,0,1,0
Texas,Throckmorton,48,447,48447,48447,44,Texas,2751,Throckmorton,0,0,0,0,0,0,0,0,0,0
Texas,Titus,48,449,48449,48449,44,Texas,2752,Titus,11,0,2,9,0,1,0,0.18182,0.81818,0
Texas,Tom Green,48,451,48451,48451,44,Texas,2753,Tom Green,86,5,11,68,2,7,0.05814,0.12791,0.7907,0.02326
Texas,Travis,48,453,48453,48453,44,Texas,2754,Travis,1150,23,263,820,44,54,0.02,0.2287,0.71304,0.03826
Texas,Trinity,48,455,48455,48455,44,Texas,2755,Trinity,4,0,0,4,0,2,0,0,1,0
Texas,Tyler,48,457,48457,48457,44,Texas,2756,Tyler,9,0,2,6,1,3,0,0.22222,0.66667,0.11111
Texas,Upshur,48,459,48459,48459,44,Texas,2757,Upshur,13,0,1,12,0,4,0,0.07692,0.92308,0
Texas,Upton,48,461,48461,48461,44,Texas,2758,Upton,2,0,0,2,0,1,0,0,1,0
Texas,Uvalde,48,463,48463,48463,44,Texas,2759,Uvalde,14,0,0,14,0,1,0,0,1,0
Texas,Val Verde,48,465,48465,48465,44,Texas,2760,Val Verde,13,1,2,10,0,2,0.07692,0.15385,0.76923,0
Texas,Van Zandt,48,467,48467,48467,44,Texas,2761,Van Zandt,22,1,3,18,0,6,0.04545,0.13636,0.81818,0
Texas,Victoria,48,469,48469,48469,44,Texas,2762,Victoria,54,0,9,44,1,5,0,0.16667,0.81481,0.01852
Texas,Walker,48,471,48471,48471,44,Texas,2763,Walker,24,0,8,14,2,4,0,0.33333,0.58333,0.08333
Texas,Waller,48,473,48473,48473,44,Texas,2764,Waller,5,0,1,3,1,3,0,0.2,0.6,0.2
Texas,Ward,48,475,48475,48475,44,Texas,2765,Ward,15,2,0,13,0,3,0.13333,0,0.86667,0
Texas,Washington,48,477,48477,48477,44,Texas,2766,Washington,20,0,4,14,2,2,0,0.2,0.7,0.1
Texas,Webb,48,479,48479,48479,44,Texas,2767,Webb,32,1,1,29,1,7,0.03125,0.03125,0.90625,0.03125
Texas,Wharton,48,481,48481,48481,44,Texas,2768,Wharton,25,0,3,22,0,5,0,0.12,0.88,0
Texas,Wheeler,48,483,48483,48483,44,Texas,2769,Wheeler,5,1,0,4,0,2,0.2,0,0.8,0
Texas,Wichita,48,485,48485,48485,44,Texas,2770,Wichita,161,3,13,142,3,12,0.01863,0.08075,0.88199,0.01863
Texas,Wilbarger,48,487,48487,48487,44,Texas,2771,Wilbarger,17,0,0,16,1,3,0,0,0.94118,0.05882
Texas,Willacy,48,489,48489,48489,44,Texas,2772,Willacy,6,1,1,4,0,4,0.16667,0.16667,0.66667,0
Texas,Williamson,48,491,48491,48491,44,Texas,2773,Williamson,263,8,69,177,9,18,0.03042,0.26236,0.673,0.03422
Texas,Wilson,48,493,48493,48493,44,Texas,2774,Wilson,16,1,9,4,2,7,0.0625,0.5625,0.25,0.125
Texas,Winkler,48,495,48495,48495,44,Texas,2775,Winkler,3,1,0,2,0,2,0.33333,0,0.66667,0
Texas,Wise,48,497,48497,48497,44,Texas,2776,Wise,22,0,2,19,1,9,0,0.09091,0.86364,0.04545
Texas,Wood,48,499,48499,48499,44,Texas,2777,Wood,18,0,0,16,2,7,0,0,0.88889,0.11111
Texas,Yoakum,48,501,48501,48501,44,Texas,2778,Yoakum,4,0,0,4,0,1,0,0,1,0
Texas,Young,48,503,48503,48503,44,Texas,2779,Young,17,1,0,15,1,4,0.05882,0,0.88235,0.05882
Texas,Zapata,48,505,48505,48505,44,Texas,2780,Zapata,2,0,0,1,1,2,0,0,0.5,0.5
Texas,Zavala,48,507,48507,48507,44,Texas,2781,Zavala,1,0,0,1,0,1,0,0,1,0
Utah,Beaver,49,001,49001,49001,45,Utah,2782,Beaver,0,0,0,0,0,0,0,0,0,0
Utah,Box Elder,49,003,49003,49003,45,Utah,2783,Box Elder,29,23,6,0,0,6,0.7931,0.2069,0,0
Utah,Cache,49,005,49005,49005,45,Utah,2784,Cache,70,47,18,2,3,10,0.67143,0.25714,0.02857,0.04286
Utah,Carbon,49,007,49007,49007,45,Utah,2785,Carbon,9,4,4,1,0,2,0.44444,0.44444,0.11111,0
Utah,Daggett,49,009,49009,49009,45,Utah,2786,Daggett,0,0,0,0,0,0,0,0,0,0
Utah,Davis,49,011,49011,49011,45,Utah,2787,Davis,200,116,67,10,7,11,0.58,0.335,0.05,0.035
Utah,Duchesne,49,013,49013,49013,45,Utah,2788,Duchesne,15,10,4,1,0,4,0.66667,0.26667,0.06667,0
Utah,Emery,49,015,49015,49015,45,Utah,2789,Emery,6,4,2,0,0,3,0.66667,0.33333,0,0
Utah,Garfield,49,017,49017,49017,45,Utah,2790,Garfield,2,1,0,0,1,2,0.5,0,0,0.5
Utah,Grand,49,019,49019,49019,45,Utah,2791,Grand,7,3,3,1,0,1,0.42857,0.42857,0.14286,0
Utah,Iron,49,021,49021,49021,45,Utah,2792,Iron,19,8,4,7,0,2,0.42105,0.21053,0.36842,0
Utah,Juab,49,023,49023,49023,45,Utah,2793,Juab,3,3,0,0,0,1,1,0,0,0
Utah,Kane,49,025,49025,49025,45,Utah,2794,Kane,5,2,1,1,1,3,0.4,0.2,0.2,0.2
Utah,Millard,49,027,49027,49027,45,Utah,2795,Millard,8,4,2,1,1,4,0.5,0.25,0.125,0.125
Utah,Morgan,49,029,49029,49029,45,Utah,2796,Morgan,4,3,1,0,0,1,0.75,0.25,0,0
Utah,Piute,49,031,49031,49031,45,Utah,2797,Piute,3,3,0,0,0,2,1,0,0,0
Utah,Rich,49,033,49033,49033,45,Utah,2798,Rich,5,2,3,0,0,3,0.4,0.6,0,0
Utah,Salt Lake,49,035,49035,49035,45,Utah,2799,Salt Lake,672,215,342,64,51,32,0.31994,0.50893,0.09524,0.07589
Utah,San Juan,49,037,49037,49037,45,Utah,2800,San Juan,2,2,0,0,0,1,1,0,0,0
Utah,Sanpete,49,039,49039,49039,45,Utah,2801,Sanpete,11,5,3,2,1,6,0.45455,0.27273,0.18182,0.09091
Utah,Sevier,49,041,49041,49041,45,Utah,2802,Sevier,7,3,1,2,1,3,0.42857,0.14286,0.28571,0.14286
Utah,Summit,49,043,49043,49043,45,Utah,2803,Summit,14,5,7,1,1,5,0.35714,0.5,0.07143,0.07143
Utah,Tooele,49,045,49045,49045,45,Utah,2804,Tooele,25,14,10,1,0,5,0.56,0.4,0.04,0
Utah,Uintah,49,047,49047,49047,45,Utah,2805,Uintah,18,12,6,0,0,2,0.66667,0.33333,0,0
Utah,Utah,49,049,49049,49049,45,Utah,2806,Utah,343,156,155,11,21,19,0.45481,0.4519,0.03207,0.06122
Utah,Wasatch,49,051,49051,49051,45,Utah,2807,Wasatch,4,0,4,0,0,2,0,1,0,0
Utah,Washington,49,053,49053,49053,45,Utah,2808,Washington,42,17,23,1,1,9,0.40476,0.54762,0.02381,0.02381
Utah,Wayne,49,055,49055,49055,45,Utah,2809,Wayne,3,1,1,0,1,3,0.33333,0.33333,0,0.33333
Utah,Weber,49,057,49057,49057,45,Utah,2810,Weber,124,76,30,13,5,9,0.6129,0.24194,0.10484,0.04032
Vermont,Addison,50,001,50001,50001,46,Vermont,2811,Addison,32,2,30,0,0,10,0.0625,0.9375,0,0
Vermont,Bennington,50,003,50003,50003,46,Vermont,2812,Bennington,37,1,36,0,0,10,0.02703,0.97297,0,0
Vermont,Caledonia,50,005,50005,50005,46,Vermont,2813,Caledonia,24,1,23,0,0,7,0.04167,0.95833,0,0
Vermont,Chittenden,50,007,50007,50007,46,Vermont,2814,Chittenden,216,4,202,7,3,17,0.01852,0.93519,0.03241,0.01389
Vermont,Essex,50,009,50009,50009,46,Vermont,2815,Essex,3,0,3,0,0,3,0,1,0,0
Vermont,Franklin,50,011,50011,50011,46,Vermont,2816,Franklin,24,0,24,0,0,9,0,1,0,0
Vermont,Grand Isle,50,013,50013,50013,46,Vermont,2817,Grand Isle,5,0,5,0,0,3,0,1,0,0
Vermont,Lamoille,50,015,50015,50015,46,Vermont,2818,Lamoille,10,0,9,0,1,5,0,0.9,0,0.1
Vermont,Orange,50,017,50017,50017,46,Vermont,2819,Orange,20,0,20,0,0,13,0,1,0,0
Vermont,Orleans,50,019,50019,50019,46,Vermont,2820,Orleans,14,0,13,0,1,7,0,0.92857,0,0.07143
Vermont,Rutland,50,021,50021,50021,46,Vermont,2821,Rutland,54,3,46,1,4,16,0.05556,0.85185,0.01852,0.07407
Vermont,Washington,50,023,50023,50023,46,Vermont,2822,Washington,59,3,55,0,1,15,0.05085,0.9322,0,0.01695
Vermont,Windham,50,025,50025,50025,46,Vermont,2823,Windham,37,0,37,0,0,14,0,1,0,0
Vermont,Windsor,50,027,50027,50027,46,Vermont,2824,Windsor,63,1,61,0,1,18,0.01587,0.96825,0,0.01587
Virginia,Accomack,51,001,51001,51001,47,Virginia,2825,Accomack,10,0,5,3,2,6,0,0.5,0.3,0.2
Virginia,Albemarle,51,003,51003,51003,47,Virginia,2826,Albemarle,153,4,125,20,4,14,0.02614,0.81699,0.13072,0.02614
Virginia,Alleghany,51,005,51005,51005,47,Virginia,2828,Alleghany,23,12,7,4,0,3,0.52174,0.30435,0.17391,0
Virginia,Amelia,51,007,51007,51007,47,Virginia,2829,Amelia,3,0,1,2,0,2,0,0.33333,0.66667,0
Virginia,Amherst,51,009,51009,51009,47,Virginia,2830,Amherst,8,0,4,2,2,3,0,0.5,0.25,0.25
Virginia,Appomattox,51,011,51011,51011,47,Virginia,2831,Appomattox,10,1,2,2,5,2,0.1,0.2,0.2,0.5
Virginia,Arlington,51,013,51013,51013,47,Virginia,2832,Arlington,254,9,186,50,9,12,0.03543,0.73228,0.19685,0.03543
Virginia,Augusta,51,015,51015,51015,47,Virginia,2833,Augusta,20,2,13,3,2,10,0.1,0.65,0.15,0.1
Virginia,Bath,51,017,51017,51017,47,Virginia,2834,Bath,4,1,3,0,0,2,0.25,0.75,0,0
Virginia,Bedford,51,019,51019,51019,47,Virginia,2835,Bedford,31,0,17,7,7,5,0,0.54839,0.22581,0.22581
Virginia,Bland,51,021,51021,51021,47,Virginia,2836,Bland,10,7,2,0,1,3,0.7,0.2,0,0.1
Virginia,Botetourt,51,023,51023,51023,47,Virginia,2837,Botetourt,19,1,12,3,3,5,0.05263,0.63158,0.15789,0.15789
Virginia,Brunswick,51,025,51025,51025,47,Virginia,2839,Brunswick,6,0,5,1,0,3,0,0.83333,0.16667,0
Virginia,Buchanan,51,027,51027,51027,47,Virginia,2840,Buchanan,21,18,2,1,0,8,0.85714,0.09524,0.04762,0
Virginia,Buckingham,51,029,51029,51029,47,Virginia,2841,Buckingham,4,0,3,1,0,3,0,0.75,0.25,0
Virginia,Campbell,51,031,51031,51031,47,Virginia,2843,Campbell,11,1,4,2,4,5,0.09091,0.36364,0.18182,0.36364
Virginia,Caroline,51,033,51033,51033,47,Virginia,2844,Caroline,5,0,2,2,1,3,0,0.4,0.4,0.2
Virginia,Carroll,51,035,51035,51035,47,Virginia,2845,Carroll,11,9,0,2,0,4,0.81818,0,0.18182,0
Virginia,Charles City,51,036,51036,51036,47,Virginia,2846,Charles City,2,0,2,0,0,1,0,1,0,0
Virginia,Charlotte,51,037,51037,51037,47,Virginia,2847,Charlotte,6,0,1,1,4,3,0,0.16667,0.16667,0.66667
Virginia,Chesterfield,51,041,51041,51041,47,Virginia,2850,Chesterfield,219,8,111,79,21,11,0.03653,0.50685,0.36073,0.09589
Virginia,Clarke,51,043,51043,51043,47,Virginia,2851,Clarke,8,0,7,1,0,2,0,0.875,0.125,0
Virginia,Craig,51,045,51045,51045,47,Virginia,2855,Craig,3,2,1,0,0,1,0.66667,0.33333,0,0
Virginia,Culpeper,51,047,51047,51047,47,Virginia,2856,Culpeper,30,7,17,3,3,3,0.23333,0.56667,0.1,0.1
Virginia,Cumberland,51,049,51049,51049,47,Virginia,2857,Cumberland,0,0,0,0,0,0,0,0,0,0
Virginia,Dickenson,51,051,51051,51051,47,Virginia,2859,Dickenson,17,17,0,0,0,4,1,0,0,0
Virginia,Dinwiddie,51,053,51053,51053,47,Virginia,2860,Dinwiddie,4,0,1,1,2,3,0,0.25,0.25,0.5
Virginia,Essex,51,057,51057,51057,47,Virginia,2862,Essex,2,0,0,1,1,2,0,0,0.5,0.5
Virginia,Fairfax,51,059,51059,51059,47,Virginia,2863,Fairfax,1546,53,1203,246,44,51,0.03428,0.77814,0.15912,0.02846
Virginia,Fauquier,51,061,51061,51061,47,Virginia,2865,Fauquier,36,1,29,6,0,14,0.02778,0.80556,0.16667,0
Virginia,Floyd,51,063,51063,51063,47,Virginia,2866,Floyd,11,1,9,1,0,4,0.09091,0.81818,0.09091,0
Virginia,Fluvanna,51,065,51065,51065,47,Virginia,2867,Fluvanna,9,0,7,2,0,4,0,0.77778,0.22222,0
Virginia,Franklin,51,067,51067,51067,47,Virginia,2868,Franklin,19,1,9,7,2,7,0.05263,0.47368,0.36842,0.10526
Virginia,Frederick,51,069,51069,51069,47,Virginia,2869,Frederick,26,3,22,0,1,4,0.11538,0.84615,0,0.03846
Virginia,Giles,51,071,51071,51071,47,Virginia,2872,Giles,10,8,0,0,2,5,0.8,0,0,0.2
Virginia,Gloucester,51,073,51073,51073,47,Virginia,2873,Gloucester,18,1,9,6,2,6,0.05556,0.5,0.33333,0.11111
Virginia,Goochland,51,075,51075,51075,47,Virginia,2874,Goochland,25,0,17,7,1,7,0,0.68,0.28,0.04
Virginia,Grayson,51,077,51077,51077,47,Virginia,2875,Grayson,2,1,0,0,1,2,0.5,0,0,0.5
Virginia,Greene,51,079,51079,51079,47,Virginia,2876,Greene,6,0,4,1,1,3,0,0.66667,0.16667,0.16667
Virginia,Greensville,51,081,51081,51081,47,Virginia,2877,Greensville,4,0,1,3,0,1,0,0.25,0.75,0
Virginia,Halifax,51,083,51083,51083,47,Virginia,2878,Halifax,18,0,10,1,7,7,0,0.55556,0.05556,0.38889
Virginia,Hanover,51,085,51085,51085,47,Virginia,2880,Hanover,64,0,34,27,3,7,0,0.53125,0.42188,0.04688
Virginia,Henrico,51,087,51087,51087,47,Virginia,2882,Henrico,224,3,133,69,19,11,0.01339,0.59375,0.30804,0.08482
Virginia,Henry,51,089,51089,51089,47,Virginia,2883,Henry,6,2,3,0,1,4,0.33333,0.5,0,0.16667
Virginia,Highland,51,091,51091,51091,47,Virginia,2884,Highland,0,0,0,0,0,0,0,0,0,0
Virginia,Isle of Wight,51,093,51093,51093,47,Virginia,2886,Isle of Wight,15,2,6,4,3,4,0.13333,0.4,0.26667,0.2
Virginia,James City,51,095,51095,51095,47,Virginia,2887,James City,36,2,27,5,2,3,0.05556,0.75,0.13889,0.05556
Virginia,King and Queen,51,097,51097,51097,47,Virginia,2888,King and Queen,3,0,1,2,0,2,0,0.33333,0.66667,0
Virginia,King George,51,099,51099,51099,47,Virginia,2889,King George,11,1,8,2,0,2,0.09091,0.72727,0.18182,0
Virginia,King William,51,101,51101,51101,47,Virginia,2890,King William,6,0,4,1,1,4,0,0.66667,0.16667,0.16667
Virginia,Lancaster,51,103,51103,51103,47,Virginia,2891,Lancaster,5,0,3,2,0,2,0,0.6,0.4,0
Virginia,Lee,51,105,51105,51105,47,Virginia,2892,Lee,9,3,0,6,0,5,0.33333,0,0.66667,0
Virginia,Loudoun,51,107,51107,51107,47,Virginia,2894,Loudoun,194,7,154,28,5,20,0.03608,0.79381,0.14433,0.02577
Virginia,Louisa,51,109,51109,51109,47,Virginia,2895,Louisa,14,1,9,4,0,4,0.07143,0.64286,0.28571,0
Virginia,Lunenburg,51,111,51111,51111,47,Virginia,2896,Lunenburg,2,0,1,1,0,2,0,0.5,0.5,0
Virginia,Madison,51,113,51113,51113,47,Virginia,2898,Madison,8,0,7,1,0,4,0,0.875,0.125,0
Virginia,Mathews,51,115,51115,51115,47,Virginia,2902,Mathews,11,0,6,4,1,6,0,0.54545,0.36364,0.09091
Virginia,Mecklenburg,51,117,51117,51117,47,Virginia,2903,Mecklenburg,14,1,5,7,1,6,0.07143,0.35714,0.5,0.07143
Virginia,Middlesex,51,119,51119,51119,47,Virginia,2904,Middlesex,4,1,1,2,0,4,0.25,0.25,0.5,0
Virginia,Montgomery,51,121,51121,51121,47,Virginia,2905,Montgomery,112,12,45,32,23,5,0.10714,0.40179,0.28571,0.20536
Virginia,Nelson,51,125,51125,51125,47,Virginia,2906,Nelson,6,0,5,1,0,5,0,0.83333,0.16667,0
Virginia,New Kent,51,127,51127,51127,47,Virginia,2907,New Kent,4,0,1,2,1,3,0,0.25,0.5,0.25
Virginia,Northampton,51,131,51131,51131,47,Virginia,2910,Northampton,7,1,4,1,1,5,0.14286,0.57143,0.14286,0.14286
Virginia,Northumberland,51,133,51133,51133,47,Virginia,2911,Northumberland,4,0,0,3,1,3,0,0,0.75,0.25
Virginia,Nottoway,51,135,51135,51135,47,Virginia,2913,Nottoway,6,0,3,1,2,3,0,0.5,0.16667,0.33333
Virginia,Orange,51,137,51137,51137,47,Virginia,2914,Orange,8,0,4,3,1,3,0,0.5,0.375,0.125
Virginia,Page,51,139,51139,51139,47,Virginia,2915,Page,9,7,1,1,0,4,0.77778,0.11111,0.11111,0
Virginia,Patrick,51,141,51141,51141,47,Virginia,2916,Patrick,4,1,1,2,0,2,0.25,0.25,0.5,0
Virginia,Pittsylvania,51,143,51143,51143,47,Virginia,2918,Pittsylvania,13,0,4,4,5,6,0,0.30769,0.30769,0.38462
Virginia,Powhatan,51,145,51145,51145,47,Virginia,2921,Powhatan,12,3,7,2,0,1,0.25,0.58333,0.16667,0
Virginia,Prince Edward,51,147,51147,51147,47,Virginia,2922,Prince Edward,9,0,7,1,1,1,0,0.77778,0.11111,0.11111
Virginia,Prince George,51,149,51149,51149,47,Virginia,2923,Prince George,7,0,4,3,0,4,0,0.57143,0.42857,0
Virginia,Prince William,51,153,51153,51153,47,Virginia,2924,Prince William,280,10,223,43,4,12,0.03571,0.79643,0.15357,0.01429
Virginia,Pulaski,51,155,51155,51155,47,Virginia,2925,Pulaski,17,4,8,5,0,2,0.23529,0.47059,0.29412,0
Virginia,Rappahannock,51,157,51157,51157,47,Virginia,2927,Rappahannock,10,0,8,2,0,6,0,0.8,0.2,0
Virginia,Richmond,51,159,51159,51159,,,,,,,,,,,,,,
Virginia,Roanoke,51,161,51161,51161,47,Virginia,2929,Roanoke,138,8,74,41,15,11,0.05797,0.53623,0.2971,0.1087
Virginia,Rockbridge,51,163,51163,51163,47,Virginia,2930,Rockbridge,34,1,16,8,9,8,0.02941,0.47059,0.23529,0.26471
Virginia,Rockingham,51,165,51165,51165,47,Virginia,2931,Rockingham,33,8,19,6,0,11,0.24242,0.57576,0.18182,0
Virginia,Russell,51,167,51167,51167,47,Virginia,2932,Russell,12,10,2,0,0,5,0.83333,0.16667,0,0
Virginia,Scott,51,169,51169,51169,47,Virginia,2934,Scott,8,0,1,6,1,3,0,0.125,0.75,0.125
Virginia,Shenandoah,51,171,51171,51171,47,Virginia,2935,Shenandoah,18,4,10,1,3,8,0.22222,0.55556,0.05556,0.16667
Virginia,Smyth,51,173,51173,51173,47,Virginia,2936,Smyth,16,9,2,3,2,3,0.5625,0.125,0.1875,0.125
Virginia,Southampton,51,175,51175,51175,47,Virginia,2937,Southampton,5,0,3,2,0,3,0,0.6,0.4,0
Virginia,Spotsylvania,51,177,51177,51177,47,Virginia,2938,Spotsylvania,69,5,50,11,3,3,0.07246,0.72464,0.15942,0.04348
Virginia,Stafford,51,179,51179,51179,47,Virginia,2939,Stafford,61,5,40,15,1,4,0.08197,0.65574,0.2459,0.01639
Virginia,Surry,51,181,51181,51181,47,Virginia,2942,Surry,5,0,3,2,0,3,0,0.6,0.4,0
Virginia,Sussex,51,183,51183,51183,47,Virginia,2943,Sussex,3,0,1,2,0,3,0,0.33333,0.66667,0
Virginia,Tazewell,51,185,51185,51185,47,Virginia,2944,Tazewell,32,21,3,5,3,9,0.65625,0.09375,0.15625,0.09375
Virginia,Warren,51,187,51187,51187,47,Virginia,2946,Warren,18,2,8,6,2,1,0.11111,0.44444,0.33333,0.11111
Virginia,Washington,51,191,51191,51191,47,Virginia,2947,Washington,28,8,6,8,6,5,0.28571,0.21429,0.28571,0.21429
Virginia,Westmoreland,51,193,51193,51193,47,Virginia,2949,Westmoreland,9,0,6,2,1,3,0,0.66667,0.22222,0.11111
Virginia,Wise,51,195,51195,51195,47,Virginia,2952,Wise,35,17,7,9,2,5,0.48571,0.2,0.25714,0.05714
Virginia,Wythe,51,197,51197,51197,47,Virginia,2953,Wythe,19,9,4,3,3,6,0.47368,0.21053,0.15789,0.15789
Virginia,York,51,199,51199,51199,47,Virginia,2954,York,67,0,53,11,3,5,0,0.79104,0.16418,0.04478
Virginia,Alexandria City,51,510,51510,51510,47,Virginia,2827,Alexandria,106,4,81,19,2,6,0.03774,0.76415,0.17925,0.01887
Virginia,Bedford City,51,515,51515,51515,,,,,,,,,,,,,,
